"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2000,361,13214.52,2.63,1.28,35.87,-13.81,-21.44,110.17
2000,362,13332.48,0,1.63,35.87,-18.12,-24.82,81.53
2000,363,13466.57,0,2.12,35.87,-16.29,-26.02,73.06
2000,364,13616.25,0,2.52,35.87,-6.12,-22.19,103.14
2000,365,13780.99,4.05,1.61,39.92,-2.22,-14.64,196.54
2001,1,13961.02,1.75,0.93,25.06,-13.13,-17.33,156.99
2001,2,14154.16,2.81,1.09,27.87,-11.58,-18.15,146.35
2001,3,14360.55,5.82,1.23,33.69,-11.52,-17.12,159.73
2001,4,14579.58,0,1.95,33.69,-16.25,-21.86,106.18
2001,5,14810.62,2.28,2.23,35.98,-17.33,-25.24,78.43
2001,6,15053.06,0,5.04,35.98,-13.64,-31.28,44.6
2001,7,15306.3,0,5.51,35.98,-3.35,-22.89,96.9
2001,8,15569.72,0,4.6,35.98,-1.9,-13.94,208.1
2001,9,15842.77,2.58,3.69,38.55,-10.72,-21.35,110.98
2001,10,16124.88,0,4.31,38.55,-11.46,-20.04,124.5
2001,11,16415.51,0,7.17,38.55,-13.92,-28.98,55.5
2001,12,16714.14,0,8,38.55,-13.08,-27.1,66.12
2001,13,17020.27,0,6.38,38.55,-11.33,-19.72,127.9
2001,14,17333.44,0,10.21,38.55,-2.35,-19.96,125.36
2001,15,17653.2,0,9.19,38.55,2.59,-10.59,272.81
2001,16,17979.11,0,9.42,38.55,-7.59,-17.99,148.44
2001,17,18310.77,0,12.94,38.55,-0.97,-21.89,105.89
2001,18,18647.8,0,13.49,38.55,1.86,-13.54,214.99
2001,19,18989.84,0,12.71,38.55,1.51,-9.92,287.79
2001,20,19336.54,0,12.9,38.55,-13.02,-22.49,100.38
2001,21,19687.59,0,13.22,38.55,-18.49,-27.19,65.57
2001,22,20042.68,0,20.05,38.55,-8.02,-26.83,67.85
2001,23,20401.53,0,21.01,38.55,-7.36,-21.46,109.99
2001,24,20763.87,0,16.02,38.55,-14.36,-22.32,101.96
2001,25,21129.44,0,17.16,38.55,-14.04,-21.93,105.53
2001,26,21498.02,0,18.11,38.55,-10.74,-18.65,140.24
2001,27,21869.39,0,22.45,38.55,-8.81,-18.29,144.67
2001,28,22243.32,2.14,13.78,40.69,-7.78,-14.54,198.06
2001,29,22619.64,0,19.11,40.69,-10.08,-16.58,167.13
2001,30,22998.15,0.2,23.23,40.9,-11.86,-19.36,131.99
2001,31,23378.7,5.07,26.28,45.97,-7.74,-20.25,122.19
2001,32,23761.11,0,33.25,45.97,-7.65,-18.17,146.08
2001,33,24145.23,3.07,20.94,49.04,-12.32,-19.91,125.88
2001,34,24530.94,1.31,33.3,50.36,-11.94,-20.93,115.15
2001,35,24918.1,0,39.01,50.36,-16.89,-27,66.78
2001,36,25306.58,0,37.23,50.36,-15.34,-23.87,88.75
2001,37,25696.27,0,40.77,50.36,-17.79,-26.57,69.46
2001,38,26087.07,0,38.46,50.36,-16.08,-23.51,91.7
2001,39,26478.88,0,46.53,50.36,-17.01,-25.93,73.68
2001,40,26871.6,0,44.26,50.36,-15.46,-23.18,94.44
2001,41,27265.15,0,55.54,50.36,-14.04,-24,87.71
2001,42,27659.45,2.65,21.25,53.01,-13.15,-17.09,160.19
2001,43,28054.42,4.02,38.35,57.03,-9.27,-16.54,167.77
2001,44,28450,0,69.74,57.03,-10.46,-21.17,112.82
2001,45,28846.12,0,84,57.03,-15.12,-29.83,51.22
2001,46,29242.72,0,83.01,57.03,-14.1,-26.55,69.59
2001,47,29639.74,0,64.44,57.03,-11.9,-19.35,132.15
2001,48,30037.15,0,74.47,57.03,-13.98,-22.23,102.76
2001,49,30434.88,0,98.95,57.03,-14.02,-27.09,66.21
2001,50,30832.9,0,104.54,57.03,-12.13,-26.13,72.3
2001,51,31231.16,0,102.41,57.03,-14.16,-26.01,73.11
2001,52,31629.64,0,91.09,57.03,-11.31,-20.01,124.8
2001,53,32028.3,0,121.41,57.03,-8.42,-23.53,91.51
2001,54,32427.1,1.44,107.31,58.47,-11.9,-22.01,104.78
2001,55,32826.02,0,131.64,58.47,-16.12,-31.53,43.53
2001,56,33225.05,0,139.75,58.47,-12.83,-30.64,47.41
2001,57,33624.14,0,143.47,58.47,-1.74,-20.82,116.25
2001,58,34023.3,0,148.19,58.47,8.4,-13.42,217.14
2001,59,34422.49,1.38,127.73,59.85,4.44,-7.77,340.57
2001,60,34821.7,0,152.19,59.85,-1.19,-18.09,147.17
2001,61,35220.93,0,160.39,59.85,-4.38,-22.54,99.95
2001,62,35620.15,0,134.94,59.85,-3.45,-14.88,192.57
2001,63,36019.36,0,157.11,59.85,-3.63,-18.18,146.05
2001,64,36418.55,0,182.66,59.85,-1.88,-25.26,78.28
2001,65,36817.71,0,186.57,59.85,0.84,-22.28,102.3
2001,66,37216.84,0,143.78,59.85,1.82,-9.95,287.01
2001,67,37615.94,0,172.22,59.85,2.44,-13.2,221.16
2001,68,38015,0.87,152.25,60.72,-1.25,-13.25,220.15
2001,69,38414.01,1.55,78.89,62.26,-1.29,-6.64,371.68
2001,70,38812.99,2.65,82.95,64.92,-1,-8.52,321.35
2001,71,39211.92,0,140.36,64.92,0.16,-9.45,298.71
2001,72,39610.81,0,162.96,64.92,0.65,-10.83,267.74
2001,73,40009.67,0,223.59,64.92,2.54,-19.01,136.06
2001,74,40408.49,0,213.73,64.92,0.78,-16.99,161.55
2001,75,40807.28,0,221.29,64.92,-1.21,-19.43,131.17
2001,76,41206.04,0,184.14,64.92,-10.86,-23.28,93.57
2001,77,41604.78,0,235.22,64.92,-15.09,-34.38,32.93
2001,78,42003.49,0,246.74,64.92,-14.13,-35.4,29.75
2001,79,42402.19,0,248.67,64.92,-14.43,-35.41,29.72
2001,80,42800.88,0,252.86,64.92,-14.72,-35.87,28.37
2001,81,43199.56,0,259.41,64.92,-14.96,-36.68,26.14
2001,82,43598.25,0,259.61,64.92,-13.21,-34.54,32.43
2001,83,43996.94,0,279.03,64.92,-8.73,-34.81,31.54
2001,84,44395.64,1.42,152.12,66.34,-4.66,-14.04,206.39
2001,85,44794.35,0,239.39,66.34,4.67,-12.21,211.96
2001,86,45193.09,0,205.7,66.34,2.51,-10.52,263.15
2001,87,45591.85,0,170.5,66.34,0.45,-9.53,296.64
2001,88,45990.64,0,252.45,66.34,3.74,-12.66,199.45
2001,89,46389.46,0,196.49,66.34,1.58,-9.67,285.6
2001,90,46788.31,0,147.3,66.34,-0.32,-8.16,330.37
2001,91,47187.21,0,188.81,66.34,-3.8,-13.72,211.97
2001,92,47586.14,0,313.4,66.34,1.25,-21.24,90.03
2001,93,47985.12,0,244.61,66.34,4.73,-8.91,243.05
2001,94,48384.13,0,280.31,66.34,7.69,-8.63,185.78
2001,95,48783.19,0,308.52,66.34,7.13,-11.82,134.98
2001,96,49182.28,0,319.4,66.34,7.2,-12.96,109.6
2001,97,49581.41,0,263.08,66.34,4.74,-9.14,186
2001,98,49980.58,0.84,230.61,67.18,3.91,-7.5,235.68
2001,99,50379.77,0,290.46,67.18,6.28,-9.5,160.54
2001,100,50778.98,0,266.88,67.18,7.79,-6.07,195.09
2001,101,51178.2,0,230.6,65.89,8.43,-2.93,275.09
2001,102,51577.42,0,166.67,63.36,7.83,0.02,440.43
2001,103,51976.64,0,226.34,62.23,7.28,-3.3,275.94
2001,104,52375.83,0,242.26,62.07,5.5,-5.64,227.55
2001,105,52774.98,0,264.57,61.07,8.61,-3.61,219.03
2001,106,53174.08,0,305.18,60.89,9.25,-5.56,155.33
2001,107,53573.1,0,340.94,60.89,9.8,-7.82,113.64
2001,108,53972.03,0,200.32,60.62,2.89,-5.37,280.95
2001,109,54370.83,0,267.36,60.62,3.1,-8.1,178.37
2001,110,54769.49,0,339.74,60.62,8.66,-7.01,121.51
2001,111,55167.97,0,332.84,59.95,10.35,-4.4,150.3
2001,112,55566.23,0,358.79,59.49,11.74,-4.91,144.22
2001,113,55964.25,0,342.35,59.02,9.64,-4.88,144.6
2001,114,56361.98,0,213.71,57.89,4.44,-3.29,287.78
2001,115,56759.39,0,359.91,57.74,9.84,-5.64,135.95
2001,116,57156.41,0,373.1,57.45,11.28,-5.31,139.63
2001,117,57553.02,0,241.77,55.88,6.44,-2.27,255.01
2001,118,57949.13,0,267.03,55.29,4.94,-4.6,201.39
2001,119,58344.71,0,334.87,55.29,6.05,-6.85,123.15
2001,120,58739.69,0,378.24,55.29,8.4,-7.86,113.19
2001,121,59133.99,0.76,380.64,54.9,11.5,-5.08,142.28
2001,122,59527.54,0,337.09,54.19,8.62,-4.3,151.54
2001,123,59920.26,2.76,192.06,52.07,7.97,-0.95,244.88
2001,124,60312.07,0,354.61,51.25,9.52,-4.06,154.45
2001,125,60702.87,0,323.6,50.16,8.12,-3.39,163
2001,126,61092.57,0,406.46,50.16,11.22,-6.09,131.04
2001,127,61481.05,1.49,337.68,48.66,9.59,-2.43,176.06
2001,128,61868.21,1.87,300.74,46.2,10,-0.15,210.56
2001,129,62253.92,0,387.86,45.44,10.84,-4.2,152.82
2001,130,62638.06,2.16,294.53,44.57,11.76,-3.93,156.1
2001,131,63020.47,1.76,307.06,42.67,8.79,-1.47,189.87
2001,132,63401.02,0,402.58,42.33,11.22,-5.19,141.06
2001,133,63779.53,0,419.06,41.45,14.58,-3.9,156.47
2001,134,64155.86,0,409.39,40.34,14.21,-3.36,163.48
2001,135,64529.8,1.97,401.3,39.19,13.6,-3.26,164.72
2001,136,64901.17,3.69,274.32,37.29,12.68,-1.48,189.67
2001,137,65269.75,2.63,261.07,34.64,13.25,0.31,218.16
2001,138,65635.34,0,373.43,32.32,14.12,-0.48,205.17
2001,139,65997.68,0,396.2,30.22,15.6,-0.99,197.14
2001,140,66356.54,0,428.27,28.42,18.79,-1.72,186.19
2001,141,66711.64,0,357.7,25.44,14.92,1.11,232.01
2001,142,67062.7,0,356.12,22.27,15.22,1.55,240.04
2001,143,67409.41,6.98,170,18.48,10.71,3.02,412.21
2001,144,67751.46,1.89,346.8,15.91,13.22,0.12,215.06
2001,145,68088.5,0,395.35,13.77,15.67,-0.92,198.21
2001,146,68420.18,0.38,405.12,11.39,17.4,-0.33,207.67
2001,147,68746.1,0,394.11,9.45,15.41,-1.39,191.02
2001,148,69065.87,0.65,218.04,5.22,11.7,4.09,418.02
2001,149,69379.05,0,324.14,1.52,14.97,2.79,263.92
2001,150,69685.2,1.24,301.4,0,17.78,5.04,312.52
2001,151,69983.85,3.03,253,0,18.48,2.98,279.92
2001,152,70274.49,0,275.31,0,16.44,5.27,335.96
2001,153,70556.62,0,352.9,0,17.56,0.71,224.97
2001,154,70829.69,3.75,166.35,0,14.75,5.87,605.94
2001,155,71093.14,3.11,196.8,0,18.22,7.32,592.82
2001,156,71346.39,0,374.27,0,23.39,3.75,283.8
2001,157,71588.86,3.03,237.78,0,20.72,6.33,471.17
2001,158,71819.93,0,284.94,0,19.27,7.18,443.4
2001,159,72038.98,0,365.94,0,21.09,2.5,258.11
2001,160,72245.41,0,372.12,0,23.1,3.44,277.21
2001,161,72438.58,0,383.17,0,25.69,3.47,277.91
2001,162,72617.88,0,370.5,0,25.77,5.42,321.52
2001,163,72782.71,4.81,230.63,0,22.16,7.82,491.44
2001,164,72932.5,3.41,225.81,0,20.45,6.63,529.19
2001,165,73066.69,3.05,204.14,0,19.8,7.8,667.91
2001,166,73184.76,0,267.75,0,21,9.47,599.5
2001,167,73286.25,0,351.25,0,23.63,6.05,336.88
2001,168,73370.74,0,376.61,0,25.79,4.55,301.43
2001,169,73437.86,0,373.91,0,27.41,6.25,341.8
2001,170,73487.34,0,302.3,0,23.87,9.98,513.09
2001,171,73518.94,0,344.15,0,25.08,7.83,383.98
2001,172,73532.53,0,359.64,0,26.12,7.04,362.33
2001,173,73528.05,0,207.86,0,19.66,10.68,827
2001,174,73505.52,0,352.04,0,20.58,2.41,269.01
2001,175,73465.04,0,377.84,0,22.65,0.81,226.79
2001,176,73406.78,0,370.78,0,23.75,2.8,264.19
2001,177,73331.01,0,372.37,0,24.32,2.92,266.56
2001,178,73238.05,0,346.99,0,23.5,4.97,310.84
2001,179,73128.29,0,324.01,0,24.35,7.72,389.38
2001,180,73002.17,1.39,336.5,0,23.71,5.92,333.63
2001,181,72860.18,0,271.12,0,19.96,7.07,515.96
2001,182,72702.86,0,275.13,0,22.23,8.96,556.97
2001,183,72530.78,0,335.04,0,22.96,5.31,340.07
2001,184,72344.53,2.29,248.16,0,24.49,6.35,508.67
2001,185,72144.72,4.48,131.92,0,18.44,10.13,1095.18
2001,186,71931.95,6.74,141.99,0,17.78,8.98,1021.97
2001,187,71706.87,5.1,94.25,0,13.97,8.41,1102.41
2001,188,71470.07,5.52,186.48,0,16.67,5.02,758.21
2001,189,71222.19,3.37,152.21,0,15.76,6.62,947.06
2001,190,70963.8,0.89,267,0,19.24,6.91,732.54
2001,191,70695.52,1.53,325.17,0,19.57,3.48,509.09
2001,192,70417.89,0,355.74,0,21.06,2.03,427.88
2001,193,70131.47,0,325.8,0,22.25,5.89,591.95
2001,194,69836.8,3.44,239.51,0,23.17,6.7,766.95
2001,195,69534.37,2.19,184.61,0,21.17,9.62,1094.63
2001,196,69224.68,1.96,302.74,0,24.02,8.92,796.11
2001,197,68908.18,0,363.07,0,27.14,5.72,552.72
2001,198,68585.31,0,353.77,0,27.37,7.01,617.45
2001,199,68256.48,0,322.51,0,25.34,8.5,750.15
2001,200,67922.1,0,366.79,0,30.01,7.07,590.69
2001,201,67582.53,0,349.9,0,30.28,9.53,726.3
2001,202,67238.13,0,310.48,0,28.01,11.46,925.83
2001,203,66889.23,10.01,155.69,0,24.09,13.85,1557.21
2001,204,66536.13,16.84,121.57,0,19.14,11.69,1373.79
2001,205,66179.13,9.97,132.6,0,18.86,10.92,1304.81
2001,206,65818.51,11.19,131.74,0,18.72,11.02,1313.93
2001,207,65454.53,3.88,179.71,0,21.13,10.25,1248.28
2001,208,65087.43,3.18,194.96,0,19.34,7.64,1045.93
2001,209,64717.44,2.82,197.32,0,19.13,7.31,1023.02
2001,210,64344.77,2.81,154.76,0,17.68,9.08,1153.36
2001,211,63969.63,3.6,144.59,0,16.75,8.86,1136.52
2001,212,63592.19,3.98,165.63,0,17.01,7.88,1063.38
2001,213,63212.65,0,315.9,0,20.48,5.35,874.06
2001,214,62831.16,0,351.59,0,21.73,2.46,681.61
2001,215,62447.88,0,322.51,0,21.65,5.27,856.21
2001,216,62062.94,0,262.3,0,20.58,8.56,1114
2001,217,61676.5,0,205.89,0,16.9,8.07,1077.65
2001,218,61288.67,0,289.4,0,17.99,4.17,822.8
2001,219,60899.57,0,319.29,0,23.93,6.39,917.74
2001,220,60509.31,0,341.82,0,23.95,3.01,711.51
2001,221,60118,0,318.59,0,24.04,5.78,880.79
2001,222,59725.73,0,309.79,0,23.06,5.84,895.69
2001,223,59332.58,1.25,240.71,0,20.91,9.21,1163.68
2001,224,58938.65,0,205.72,0,19.41,9.87,1216.73
2001,225,58544.01,0,281.46,0,23.1,8.16,1083.71
2001,226,58148.73,0,304.39,0,23.41,6.04,919.16
2001,227,57752.87,0,306.56,0,25.31,7.31,983.63
2001,228,57356.51,2.36,211.15,0,23.39,7.92,1066.33
2001,229,56959.69,0,266.61,0,22.13,8.14,1082.54
2001,230,56562.47,5.57,210.99,0,20.61,5.57,907.32
2001,231,56164.9,2.39,139.47,0,18.65,10.15,1239.38
2001,232,55767.02,0,268.64,0,21.67,7.74,1053.7
2001,233,55368.87,1.85,253.15,0,19.11,6.49,967.18
2001,234,54970.49,0,278.09,0,19.5,4.39,835.26
2001,235,54571.92,0,254.8,0,18.69,5.3,890.59
2001,236,54173.19,0,271.16,0,19.94,4.6,847.9
2001,237,53774.32,0,259.15,0,18.42,4.01,813.3
2001,238,53375.35,0.3,276.53,0,18.06,1.62,686.53
2001,239,52976.29,4.18,137.72,0,14.78,5.46,900.17
2001,240,52577.16,0,257.21,0,19.24,3.95,809.95
2001,241,52177.98,0,227.21,0,19.78,6.69,980.34
2001,242,51778.78,0,251.22,0,19.15,3.62,791.68
2001,243,51379.56,0,249.95,0,19.75,3.94,809.35
2001,244,50980.33,6.27,192.22,0,17.11,0.6,638.03
2001,245,50581.12,8.99,93.48,0,12.86,6.27,952.09
2001,246,50181.92,3.1,146.16,0,13.62,2.61,736.61
2001,247,49782.74,1.25,233.9,0,17.76,2.95,754.65
2001,248,49383.59,2.92,106.64,0,14.14,6.2,947.8
2001,249,48984.48,0,146.12,0,12.39,4.39,835.79
2001,250,48585.4,3.32,125.01,0,10.81,1.68,689.64
2001,251,48186.36,0,195.86,0,13.24,2.03,706.82
2001,252,47787.37,0,254.42,0,14.03,-4.04,452.96
2001,253,47388.41,0,255.32,0,15.89,-3.53,470.78
2001,254,46989.5,0,246.29,0,16.22,-2.63,503.17
2001,255,46590.63,0,219.81,0,14.64,-0.68,581.09
2001,256,46191.79,0,229.38,0,17.63,0.13,616.3
2001,257,45792.98,0,229.21,0,17.23,-0.75,578.03
2001,258,45394.21,0,237.86,0,16.4,-4.24,446.14
2001,259,44995.46,0,233.03,0,16.16,-4.36,442.21
2001,260,44596.74,0,188.05,0,15.06,1.16,664.1
2001,261,44198.03,0,195.32,0,16.47,0.91,652.26
2001,262,43799.34,0,184.21,0,15.24,0.78,646.41
2001,263,43400.65,0,164.89,0,13.27,0.72,643.42
2001,264,43001.97,0,162.64,0,13.02,0.5,633.18
2001,265,42603.28,4.43,79.78,0,9.69,2.1,710.55
2001,266,42204.59,0,181.31,0,14.08,-1.57,544.41
2001,267,41805.88,0,170.51,0,12.92,-1.54,545.6
2001,268,41407.15,0,139.66,0,13.17,2.01,705.78
2001,269,41008.41,0,177.83,0,13.91,-3.09,486.47
2001,270,40609.63,0,182.38,0,12.51,-6.17,385.19
2001,271,40210.83,0,177.85,0,12.27,-6.27,382.24
2001,272,39811.99,0,170.32,0,10.99,-6.88,364.95
2001,273,39413.12,0,159.37,0,10.45,-6.04,389.14
2001,274,39014.2,0,107.45,0,6.99,-2.56,505.95
2001,275,38615.25,0,118.48,0,8.3,-2.96,491.08
2001,276,38216.25,0,142.62,0,8.31,-7.09,359.06
2001,277,37817.22,0,90.93,0,9.74,0.92,652.66
2001,278,37418.14,5.1,73.75,0,11.24,1.1,661.16
2001,279,37019.03,4.68,59.89,0,8.36,0.19,618.97
2001,280,36619.88,0,63.59,0,2.78,-3.59,468.65
2001,281,36220.7,0.1,62.9,0,3.92,-2.55,506.46
2001,282,35821.5,0,89.77,0,6.2,-3.62,467.54
2001,283,35422.29,0,96.67,0,7.66,-3.36,476.5
2001,284,35023.06,0,76.72,0,4.93,-3.5,471.76
2001,285,34623.84,0.91,67.66,0,3.39,-4,454.31
2001,286,34224.64,0,73.24,0,-0.93,-9.03,308.6
2001,287,33825.46,0,111.4,0,-0.4,-15.91,176.84
2001,288,33426.33,0,95.89,0,-2.2,-14.42,200.07
2001,289,33027.27,0,58.39,0,-4.03,-10.59,272.8
2001,290,32628.29,1.53,89.73,1.53,-2.92,-12.89,226.75
2001,291,32229.43,1.6,57.25,3.13,-4.3,-10.24,280.48
2001,292,31830.69,1.02,65.6,4.15,-5.55,-12.6,232.06
2001,293,31432.12,0,62.65,4.15,-3.16,-10.07,284.35
2001,294,31033.74,3.15,40.58,4.14,0.14,-5.97,391.29
2001,295,30635.6,3.3,28.69,3.37,0.19,-4.17,448.65
2001,296,30237.71,1.62,31.15,4.98,-3.55,-6.99,361.69
2001,297,29840.14,0,57.29,4.98,-6.98,-13.89,209
2001,298,29442.92,0,47.55,4.98,-8.96,-14.69,195.61
2001,299,29046.1,0,47.33,4.98,-10.25,-16,175.45
2001,300,28649.73,0,65.02,4.98,-12.93,-22,104.89
2001,301,28253.87,1.07,70.08,6.06,-7.35,-18.94,136.78
2001,302,27858.58,1.49,62.14,7.54,-6.47,-16.3,171.2
2001,303,27463.94,0.34,40.79,7.89,-8.2,-13.69,212.35
2001,304,27070,0,43.52,7.89,-7.01,-13.4,217.47
2001,305,26676.85,1.06,46.97,8.95,-3.78,-11.44,254.94
2001,306,26284.57,0,45.37,8.95,-5.55,-13.14,222.15
2001,307,25893.25,1.94,45.91,10.89,-6.27,-15,190.64
2001,308,25502.99,1.26,28.66,12.14,-7.58,-12.22,239.48
2001,309,25113.88,1.6,33.27,13.74,-10.4,-16.21,172.43
2001,310,24726.04,0,22.65,13.74,-10.43,-14.38,200.65
2001,311,24339.59,0,22.01,13.74,-11.8,-15.91,176.86
2001,312,23954.65,0,32.13,13.74,-12.06,-19.03,135.73
2001,313,23571.35,0,37.19,13.74,-11.43,-21.95,105.33
2001,314,23189.85,2.69,28.56,16.43,-8.2,-23.04,95.59
2001,315,22810.29,0,28.82,16.43,-9.23,-17.53,154.32
2001,316,22432.84,0,24.61,16.43,-12.54,-19.51,130.31
2001,317,22057.68,0,24.71,16.43,-14.73,-22.29,102.24
2001,318,21685,1.64,27.25,18.06,-9.21,-21.29,111.62
2001,319,21314.99,0,21.31,18.06,-8.31,-16.25,171.92
2001,320,20947.87,0,22.5,18.06,-10.29,-20.05,124.34
2001,321,20583.86,0,19.27,18.06,-7.93,-16.51,168.16
2001,322,20223.22,0,19.04,18.06,-7.31,-17.55,154.09
2001,323,19866.2,0,14.94,18.06,-13.99,-21.81,106.67
2001,324,19513.08,0,17.01,18.06,-10.13,-22.01,104.76
2001,325,19164.14,0,12.82,18.06,-6.78,-14.79,194.11
2001,326,18819.71,0.69,5.67,18.76,-6.15,-9.62,294.59
2001,327,18480.11,0.56,7.65,19.32,-7.47,-12.67,230.75
2001,328,18145.69,0,8.84,19.32,-12.13,-19.28,132.93
2001,329,17816.83,0,10.28,19.32,-17.36,-27.54,63.5
2001,330,17493.92,0,7.02,19.32,-25.12,-31.15,45.13
2001,331,17177.38,0,7.01,19.32,-26.02,-32.66,39.02
2001,332,16867.64,0,6.36,19.32,-29.96,-36.2,27.46
2001,333,16565.16,0,3.95,19.32,-32.16,-36.27,27.26
2001,334,16270.43,0,3.62,19.32,-32.91,-37.31,24.51
2001,335,15983.96,0,3.84,19.32,-32.89,-38.06,22.71
2001,336,15706.28,0,3.41,19.32,-32.44,-37.24,24.69
2001,337,15437.92,0,4.69,19.32,-30.79,-38.73,21.2
2001,338,15179.48,0,4.71,19.32,-28.02,-37.38,24.36
2001,339,14931.52,0,4.13,19.32,-26.03,-34.32,33.14
2001,340,14694.65,0,3.82,19.32,-23.98,-33.07,37.49
2001,341,14469.48,0,3.67,19.32,-21.54,-31.41,44.03
2001,342,14256.64,0,2.27,19.32,-23.65,-29.52,52.73
2001,343,14056.74,0,2.23,19.32,-30.09,-37.52,23.99
2001,344,13870.39,0,2.71,19.32,-24.27,-37.1,25.06
2001,345,13698.22,1.04,2.31,20.36,-19.17,-28.72,56.89
2001,346,13540.8,0,1.82,20.36,-15.68,-22.79,97.79
2001,347,13398.71,1.73,1.47,22.09,-14.51,-20.44,120.23
2001,348,13272.49,1.21,1.27,23.31,-17.25,-22.09,104.05
2001,349,13162.61,0,2.27,23.31,-24.29,-34.94,31.15
2001,350,13069.54,0,2.05,23.31,-26.26,-35.67,28.96
2001,351,12993.66,0,1.61,23.31,-27.03,-33.48,36
2001,352,12935.29,0,1.73,23.31,-27.29,-34.39,32.89
2001,353,12894.69,0,1.9,23.31,-25.31,-34.47,32.65
2001,354,12872.04,0,2.22,23.31,-14.63,-34.4,32.86
2001,355,12867.44,0,1.8,23.31,-12.9,-23.11,95.06
2001,356,12880.91,0,1.94,23.31,-4.75,-20.29,121.8
2001,357,12912.4,0,1.78,23.31,-5.63,-17.96,148.72
2001,358,12961.75,0,1.53,23.31,-7.79,-16.25,171.92
2001,359,13028.76,0,1.91,23.31,-6.23,-18.49,142.24
2001,360,13113.14,0,1.86,23.31,-0.84,-13.67,212.79
2001,361,13214.52,0,1.75,23.31,1.49,-11.33,257.13
2001,362,13332.48,0,1.75,23.31,-6.22,-15.95,176.23
2001,363,13466.57,0,1.69,23.31,-7.5,-16.4,169.67
2001,364,13616.25,0,1.82,23.31,-8.84,-17.74,151.62
2001,365,13780.99,0,1.52,23.31,-15.19,-21.61,108.5
2002,1,13961.02,0,2.06,31.27,-18.7,-26.99,66.81
2002,2,14154.16,0,2.54,31.27,-14.69,-26.24,71.58
2002,3,14360.55,0.51,2.6,31.79,-12.34,-20.69,117.66
2002,4,14579.58,0,2.85,31.79,-13.72,-21.61,108.49
2002,5,14810.62,0,3.86,31.79,-11.21,-21.93,105.49
2002,6,15053.06,0,4.29,31.79,-7.3,-19.11,134.85
2002,7,15306.3,0,3.4,31.79,-8.76,-15.89,177.15
2002,8,15569.72,0,4.83,31.79,-6.08,-17.13,159.65
2002,9,15842.77,0,5.58,31.79,-0.85,-14.97,191.21
2002,10,16124.88,0,5.03,31.79,-3.46,-14.03,206.54
2002,11,16415.51,1.54,6.8,33.33,-9.01,-21.61,108.52
2002,12,16714.14,0,6.36,33.33,-14.18,-22.65,98.99
2002,13,17020.27,0,7.13,33.33,-17.07,-25.47,76.81
2002,14,17333.44,0,9.71,33.33,-12.77,-25.26,78.33
2002,15,17653.2,2.85,7.49,36.18,-11.66,-23.37,92.86
2002,16,17979.11,0,10.33,36.18,-9,-19.66,128.58
2002,17,18310.77,1.84,8.55,38.02,-6.99,-14.68,195.81
2002,18,18647.8,4.25,3.46,42.28,-6.26,-9.56,296.13
2002,19,18989.84,1,9.06,43.27,-8.7,-14.71,195.39
2002,20,19336.54,0,15.07,43.27,-12.86,-23.56,91.26
2002,21,19687.59,0,13.87,43.27,-21.85,-29.98,50.5
2002,22,20042.68,0,17.77,43.27,-21.83,-32.91,38.06
2002,23,20401.53,0,15.74,43.27,-24.14,-31.5,43.64
2002,24,20763.87,0,19.94,43.27,-24.33,-33.63,35.47
2002,25,21129.44,0,19.8,43.27,-28.68,-36.85,25.7
2002,26,21498.02,0,20.89,43.27,-32.59,-40.66,17.31
2002,27,21869.39,0,28.93,43.27,-28.23,-41.25,16.28
2002,28,22243.32,1.96,29.16,45.23,-21.39,-32.54,39.46
2002,29,22619.64,0.82,28.11,46.05,-15.38,-24.68,82.52
2002,30,22998.15,3.76,19.55,49.81,-11.52,-19.14,134.47
2002,31,23378.7,0,29.11,49.81,-13.4,-21.35,111.05
2002,32,23761.11,0,33.95,49.81,-11.87,-20.98,114.66
2002,33,24145.23,0,26.32,49.81,-14.38,-20.29,121.77
2002,34,24530.94,0,42.37,49.81,-15.25,-26.82,67.88
2002,35,24918.1,0.46,50.51,50.26,-8.73,-25.66,75.51
2002,36,25306.58,0,48.07,50.26,-13.03,-24.81,81.6
2002,37,25696.27,0,43.9,50.26,-17.5,-26.4,70.55
2002,38,26087.07,0,48.38,50.26,-19.6,-29.14,54.69
2002,39,26478.88,0,56.17,50.26,-20.54,-32.03,41.46
2002,40,26871.6,1.04,64.28,51.3,-17.56,-32.81,38.44
2002,41,27265.15,0.99,63.34,52.3,-10.91,-23.14,94.75
2002,42,27659.45,0,67.98,52.3,-7.27,-19.93,125.68
2002,43,28054.42,1.49,73.32,53.78,-4.52,-18.28,144.76
2002,44,28450,0,80.06,53.78,-4.45,-20.36,121.01
2002,45,28846.12,0,68.21,53.78,-3.5,-13.31,219.16
2002,46,29242.72,0,81.94,53.78,-7.88,-20.34,121.22
2002,47,29639.74,0,70.64,53.78,-11.96,-20.9,115.49
2002,48,30037.15,0,98.03,53.78,-11.6,-28.02,60.71
2002,49,30434.88,0,96.11,53.78,-13.22,-27.04,66.5
2002,50,30832.9,1.05,79.58,54.83,-13.56,-22.78,97.9
2002,51,31231.16,0,86.52,54.83,-14.01,-23.8,89.37
