"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","site_name"
2001,46,37361.61,2.88,199.91,0,6.23,-1.89,531.74,"Brewster General Store"
2001,47,37516.01,6.65,229.79,0,5.28,-5.01,420.79,"Brewster General Store"
2001,48,37671.59,4.4,268.17,4.4,4.71,-6.56,373.84,"Brewster General Store"
2001,49,37828.28,0,325.07,4.4,-0.38,-9.4,299.85,"Brewster General Store"
2001,50,37986.05,0,379.12,4.4,4.96,-7.93,336.26,"Brewster General Store"
2001,51,38144.85,0,272.19,1.05,9.3,1.99,705.02,"Brewster General Store"
2001,52,38304.63,0,394.39,1.05,7.5,-6.81,366.85,"Brewster General Store"
2001,53,38465.35,2.6,223.27,3.64,-1.96,-9.6,295.01,"Brewster General Store"
2001,54,38626.98,4.29,191.09,3.04,1.66,-4.56,435.59,"Brewster General Store"
2001,55,38789.47,0,319.18,3.04,1.48,-6.77,367.98,"Brewster General Store"
2001,56,38952.77,12.73,303.79,2.91,8.08,-5.68,399.87,"Brewster General Store"
2001,57,39116.86,0,320.31,0.36,8.68,0.06,613.25,"Brewster General Store"
2001,58,39281.69,0,251.28,0,5.21,-1.75,537.1,"Brewster General Store"
2001,59,39447.22,0,256.7,0,0.57,-6.37,379.49,"Brewster General Store"
2001,60,39613.43,0,235.48,0,-0.53,-6.65,371.25,"Brewster General Store"
2001,61,39780.26,0,231.31,0,-0.72,-6.59,373.06,"Brewster General Store"
2001,62,39947.69,0,255.28,0,0.92,-5.59,402.62,"Brewster General Store"
2001,63,40115.68,0,129.43,0,0.66,-2.32,515.13,"Brewster General Store"
2001,64,40284.2,24.63,134.18,0,3.48,-0.73,579.16,"Brewster General Store"
2001,65,40453.22,18.44,118.95,0,3.17,-0.44,591.54,"Brewster General Store"
2001,66,40622.69,4.09,102.87,0,1.67,-1.31,554.93,"Brewster General Store"
2001,67,40792.6,0,278.47,0,3.58,-3,489.62,"Brewster General Store"
2001,68,40962.91,13.37,245.97,0,4.8,-3.43,474,"Brewster General Store"
2001,69,41133.59,10.44,211.67,0,5.52,-1.09,563.77,"Brewster General Store"
2001,70,41304.6,0,334.06,0,6.11,-2.15,521.47,"Brewster General Store"
2001,71,41475.93,0,304.96,0,5.64,-1.37,552.54,"Brewster General Store"
2001,72,41647.53,20.91,273.91,0,9.41,-0.01,610.26,"Brewster General Store"
2001,73,41819.38,1.56,343.61,0,9.31,1,656.7,"Brewster General Store"
2001,74,41991.45,0,319.4,0,9.56,2.29,720.13,"Brewster General Store"
2001,75,42163.72,0,321.22,0,9.18,2.07,709.24,"Brewster General Store"
2001,76,42336.15,0,319.67,0,7.09,0.21,620,"Brewster General Store"
2001,77,42508.72,0,235.25,0,6.78,2.17,714.11,"Brewster General Store"
2001,78,42681.4,0,395.58,0,8.3,-1,567.79,"Brewster General Store"
2001,79,42854.16,0,379.43,0,8.59,0.09,614.93,"Brewster General Store"
2001,80,43026.97,19.83,260.71,0,7.58,0.44,630.61,"Brewster General Store"
2001,81,43199.81,47.41,158.51,0,7.89,4.04,815.4,"Brewster General Store"
2001,82,43372.65,6.4,224.18,0,7.4,1.91,700.91,"Brewster General Store"
2001,83,43545.47,0,378.24,0,9.28,1.63,686.9,"Brewster General Store"
2001,84,43718.23,0,349.45,0,7,0.37,627.46,"Brewster General Store"
2001,85,43890.9,6.36,285.15,0,6.1,-1.31,554.78,"Brewster General Store"
2001,86,44063.47,4.48,246,0,3.82,-1.9,531.44,"Brewster General Store"
2001,87,44235.9,0,396.79,0,5.43,-2.09,523.75,"Brewster General Store"
2001,88,44408.17,9.18,336.68,0,7.54,-2.24,518.03,"Brewster General Store"
2001,89,44580.24,55.05,249.89,0,8.39,2.54,733.42,"Brewster General Store"
2001,90,44752.1,0,292.43,0,6.7,1.83,696.89,"Brewster General Store"
2001,91,44923.7,0,188.45,0,4.16,1.25,668.64,"Brewster General Store"
2001,92,45095.02,1.67,302.29,0,4.7,-0.17,603.04,"Brewster General Store"
2001,93,45266.04,0,411.09,0,6.39,-1.2,559.56,"Brewster General Store"
2001,94,45436.72,0,452.8,0,8.09,-1.22,558.39,"Brewster General Store"
2001,95,45607.02,0,447.49,0,9.97,0.71,642.84,"Brewster General Store"
2001,96,45776.93,9.23,341.78,0,10.96,1.13,662.53,"Brewster General Store"
2001,97,45946.41,0,369.09,0,7.52,0.88,651.02,"Brewster General Store"
2001,98,46115.43,9.55,237.43,0,7.51,2.15,713.11,"Brewster General Store"
2001,99,46283.95,5.83,327.76,0,12.74,3.86,805.25,"Brewster General Store"
2001,100,46451.94,0,464.67,0,12.36,2.37,724.58,"Brewster General Store"
2001,101,46619.38,0,432.66,0,10.52,2.03,707.17,"Brewster General Store"
2001,102,46786.21,13.9,228.57,0,10.35,5.24,886.57,"Brewster General Store"
2001,103,46952.41,6.23,259.82,0,11.99,6.02,935.85,"Brewster General Store"
2001,104,47117.95,0,419,0,12.09,4.28,829.39,"Brewster General Store"
2001,105,47282.78,0,484.57,0,12.49,2.02,706.28,"Brewster General Store"
2001,106,47446.87,0,424.74,0,10.82,2.91,752.57,"Brewster General Store"
2001,107,47610.18,5.3,233.75,0,9.4,4.26,827.74,"Brewster General Store"
2001,108,47772.66,17.53,312.5,0,9.34,1.86,698.39,"Brewster General Store"
2001,109,47934.29,0,475.55,0,8.94,-0.46,590.6,"Brewster General Store"
2001,110,48095.02,0,470.8,0,11.28,1.9,700.59,"Brewster General Store"
2001,111,48254.81,0,407.6,0,15.01,7.43,1031.33,"Brewster General Store"
2001,112,48413.61,0.92,415.9,0,15.44,7.58,1041.84,"Brewster General Store"
2001,113,48571.38,0,418.47,0,15.73,7.8,1057.68,"Brewster General Store"
2001,114,48728.07,0,352.78,0,15.5,9.29,1170.34,"Brewster General Store"
2001,115,48883.65,0,409.06,0,13.52,6.08,940.08,"Brewster General Store"
2001,116,49038.06,0,365.02,0,11.73,5.47,901.07,"Brewster General Store"
2001,117,49191.25,0,309.93,0,10.88,5.83,923.83,"Brewster General Store"
2001,118,49343.19,0,419.77,0,11.1,3.71,796.31,"Brewster General Store"
2001,119,49493.81,0,516.15,0,13.75,2.3,720.93,"Brewster General Store"
2001,120,49643.07,0,522.19,0,17.53,4.88,864.59,"Brewster General Store"
2001,121,49790.91,0,475.21,0,19.73,9.26,1167.57,"Brewster General Store"
2001,122,49937.29,0,497.83,0,22.95,10.52,1270.65,"Brewster General Store"
2001,123,50082.15,0,507.86,0,27.97,13.11,1507.94,"Brewster General Store"
2001,124,50225.44,0,476.81,0,24.99,13.17,1513.65,"Brewster General Store"
2001,125,50367.1,0,452.32,0,19.51,9.68,1201.05,"Brewster General Store"
2001,126,50507.08,0,482.87,0,13.12,2.75,743.96,"Brewster General Store"
2001,127,50645.32,0,522.41,0,13.78,1.19,665.73,"Brewster General Store"
2001,128,50781.76,0,422.51,0,15.25,6.64,976.62,"Brewster General Store"
2001,129,50916.34,0,503.09,0,17.94,5.81,922.29,"Brewster General Store"
2001,130,51049.01,0,535.63,0,20.64,5.61,909.98,"Brewster General Store"
2001,131,51179.71,0,460.2,0,22.61,11.69,1373.49,"Brewster General Store"
2001,132,51308.38,0,405.83,0,22.02,13.04,1501.19,"Brewster General Store"
2001,133,51434.95,0,367.19,0,18.94,11.32,1340.26,"Brewster General Store"
2001,134,51559.38,0,284.59,0,15.34,9.88,1217.78,"Brewster General Store"
2001,135,51681.58,3.49,209.27,0,13.64,8.45,1105.66,"Brewster General Store"
2001,136,51801.52,0.96,234.19,0,11.6,7.41,1030.06,"Brewster General Store"
2001,137,51919.11,0,309.96,0,12.35,6.64,976.82,"Brewster General Store"
2001,138,52034.31,0,438.71,0,15.82,6.69,980.01,"Brewster General Store"
2001,139,52147.05,0,397.08,0,16.17,8.27,1091.82,"Brewster General Store"
2001,140,52257.27,0,431.74,0,16.41,7.52,1037.59,"Brewster General Store"
2001,141,52364.91,0,364.34,0,14.63,7.67,1048.46,"Brewster General Store"
2001,142,52469.9,15.32,190.21,0,14.68,10.11,1236.32,"Brewster General Store"
2001,143,52572.19,11.4,196.82,0,15.23,10.51,1270.03,"Brewster General Store"
2001,144,52671.71,14.94,194.66,0,14.86,10.24,1247.16,"Brewster General Store"
2001,145,52768.41,0,277.95,0,14.91,9.98,1225.5,"Brewster General Store"
2001,146,52862.22,0,391.98,0,15.75,8.3,1094.27,"Brewster General Store"
2001,147,52953.1,12.13,238.53,0,17.51,11.64,1368.44,"Brewster General Store"
2001,148,53040.97,5.18,304.61,0,19.27,11.17,1327.15,"Brewster General Store"
2001,149,53125.78,0,393.34,0,19.59,11.91,1393.09,"Brewster General Store"
2001,150,53207.49,0,407.59,0,17.86,10.05,1231.65,"Brewster General Store"
2001,151,53286.03,0,454.48,0,17.02,7.97,1069.82,"Brewster General Store"
2001,152,53361.35,0,477.73,0,18.02,8.14,1082.54,"Brewster General Store"
2001,153,53433.4,14.99,257.89,0,18.15,12.09,1410.26,"Brewster General Store"
2001,154,53502.13,0,358.92,0,18.89,12.57,1455.45,"Brewster General Store"
2001,155,53567.49,0,405.69,0,19.91,12.48,1447,"Brewster General Store"
2001,156,53629.44,0,423.38,0,21.3,13.33,1529.64,"Brewster General Store"
2001,157,53687.93,0,416.55,0,21.76,14.05,1602.94,"Brewster General Store"
2001,158,53742.92,0,462.96,0,22.89,13.61,1557.26,"Brewster General Store"
2001,159,53794.37,0,469.94,0,23.93,14.31,1629.82,"Brewster General Store"
2001,160,53842.24,0,501.78,0,24.99,13.85,1581.94,"Brewster General Store"
2001,161,53886.49,0,475.11,0,24.62,14.81,1683.54,"Brewster General Store"
2001,162,53927.1,0,484.5,0,24.75,14.49,1649.37,"Brewster General Store"
2001,163,53964.03,33.53,286.88,0,22.13,15.38,1746.77,"Brewster General Store"
2001,164,53997.25,0,441.23,0,22.67,14.25,1624.01,"Brewster General Store"
2001,165,54026.73,0,430.82,0,23.94,15.6,1771.93,"Brewster General Store"
2001,166,54052.47,0,365.7,0,23.19,16.58,1885.35,"Brewster General Store"
2001,167,54074.42,0,386.38,0,25.22,17.87,2046.12,"Brewster General Store"
2001,168,54092.59,42.75,318.7,0,25.01,16.63,1892.2,"Brewster General Store"
2001,169,54106.95,0,456.11,0,27.3,17.45,1992.26,"Brewster General Store"
2001,170,54117.49,0,373.46,0,24.91,17.93,2053.73,"Brewster General Store"
2001,171,54124.2,0,315.95,0,24.58,18.93,2186.26,"Brewster General Store"
2001,172,54127.09,0,340.66,0,21.88,15.89,1804.96,"Brewster General Store"
2001,173,54126.14,0,360.13,0,22.05,15.6,1771.48,"Brewster General Store"
2001,174,54121.35,11.39,294.55,0,24.7,17.15,1955.04,"Brewster General Store"
2001,175,54112.74,4.63,238.66,0,23.17,17.45,1992.88,"Brewster General Store"
2001,176,54100.31,0.2,396.31,0,24.44,16.8,1912.85,"Brewster General Store"
2001,177,54084.06,0,480.72,0,27.31,16.15,1834.52,"Brewster General Store"
2001,178,54064.01,0,434.73,0,28.71,19.09,2209.26,"Brewster General Store"
2001,179,54040.18,0,409.2,0,28.22,19.52,2268.45,"Brewster General Store"
2001,180,54012.59,0,435.81,0,25.77,16.57,1884.21,"Brewster General Store"
2001,181,53981.25,3.39,281.68,0,25.97,18.52,2131.27,"Brewster General Store"
2001,182,53946.19,5.96,280.6,0,25.79,18.45,2122.55,"Brewster General Store"
2001,183,53907.43,0,473.99,0,22.87,12.72,1470.06,"Brewster General Store"
2001,184,53865.01,0,440.27,0,22.03,13.11,1507.76,"Brewster General Store"
2001,185,53818.96,18.53,232.14,0,22.41,16.75,1905.84,"Brewster General Store"
2001,186,53769.32,27.41,216.68,0,23.22,17.96,2057.22,"Brewster General Store"
2001,187,53716.11,0,390.04,0,23.67,16.1,1829.29,"Brewster General Store"
2001,188,53659.38,0,465.81,0,23.61,13.66,1563.1,"Brewster General Store"
2001,189,53599.17,0.79,355.45,0,23.38,16.73,1903.28,"Brewster General Store"
2001,190,53535.52,1.07,415.33,0,24.18,15.96,1813.11,"Brewster General Store"
2001,191,53468.48,2.43,295.33,0,25.77,18,2062.34,"Brewster General Store"
2001,192,53398.1,7.97,299.63,0,24.74,16.98,1934.8,"Brewster General Store"
2001,193,53324.42,3.77,324.99,0,24.06,15.34,1742.14,"Brewster General Store"
2001,194,53247.5,0,455.87,0,24.04,14.53,1653.94,"Brewster General Store"
2001,195,53167.39,0,449.49,0,23.92,14.63,1664,"Brewster General Store"
2001,196,53084.13,0,415.6,0,24.22,15.91,1807.38,"Brewster General Store"
2001,197,52997.79,0,378.64,0,24.27,16.96,1931.74,"Brewster General Store"
2001,198,52908.43,4.2,264.77,0,22.98,16.43,1867.87,"Brewster General Store"
2001,199,52816.09,0,368.83,0,21.92,15.15,1721.39,"Brewster General Store"
2001,200,52720.84,0,359.34,0,21.97,15.42,1750.65,"Brewster General Store"
2001,201,52622.73,0,465.14,0,23.64,13.71,1567.63,"Brewster General Store"
2001,202,52521.83,0,475.32,0,24.08,13.51,1547.61,"Brewster General Store"
2001,203,52418.2,0,338.99,0,25.06,18.5,2129.21,"Brewster General Store"
2001,204,52311.89,0,312.06,0,25.47,19.51,2266.85,"Brewster General Store"
2001,205,52202.96,0,302.24,0,26.57,20.71,2442.32,"Brewster General Store"
2001,206,52091.49,0,309.98,0,28.24,22.06,2652.09,"Brewster General Store"
2001,207,51977.52,22.95,341.23,0,24.93,15.04,1708.35,"Brewster General Store"
2001,208,51861.13,0,424.61,0,20.56,12.29,1429.31,"Brewster General Store"
2001,209,51742.36,0,449.6,0,21.2,12.03,1404.75,"Brewster General Store"
2001,210,51621.3,0,431.04,0,22.32,13.62,1559.13,"Brewster General Store"
2001,211,51497.98,0,484.34,0,23.01,12.02,1403.57,"Brewster General Store"
2001,212,51372.49,0,434,0,24.74,15.43,1752.74,"Brewster General Store"
2001,213,51244.87,0,423.48,0,26.28,17.1,1949.34,"Brewster General Store"
2001,214,51115.18,0,450.24,0,26.19,15.95,1811.88,"Brewster General Store"
2001,215,50983.5,0,346.04,0,26.05,19.05,2203.11,"Brewster General Store"
2001,216,50849.87,3.42,220.12,0,24.5,18.83,2173.29,"Brewster General Store"
2001,217,50714.36,0.81,337.32,0,25.68,18.91,2184.59,"Brewster General Store"
2001,218,50577.02,0,350.77,0,26.61,19.44,2256.81,"Brewster General Store"
2001,219,50437.92,0,380.79,0,28.59,20.24,2372.19,"Brewster General Store"
2001,220,50297.1,0,408.31,0,29.86,20.29,2379.68,"Brewster General Store"
2001,221,50154.62,0,393.68,0,30.84,21.53,2567.9,"Brewster General Store"
2001,222,50010.55,0.65,346.56,0,28.39,20.93,2475.72,"Brewster General Store"
2001,223,49864.93,7.04,222.19,0,25.2,19.36,2245.95,"Brewster General Store"
2001,224,49717.82,6.6,193.12,0,23.57,18.73,2159.01,"Brewster General Store"
2001,225,49569.26,19,188.54,0,23.81,19.12,2213.33,"Brewster General Store"
2001,226,49419.32,11.47,197.84,0,22.83,18,2062.57,"Brewster General Store"
2001,227,49268.05,13.98,274.59,0,22.51,15.4,1748.93,"Brewster General Store"
2001,228,49115.48,0,430.05,0,24.28,14.89,1692.13,"Brewster General Store"
2001,229,48961.68,0,378.34,0,25.34,17.45,1992.56,"Brewster General Store"
2001,230,48806.68,0,325.3,0,25.53,19,2196.22,"Brewster General Store"
2001,231,48650.55,0,345.31,0,26.2,19.12,2212.58,"Brewster General Store"
2001,232,48493.31,63.68,176.52,0,22.95,18.66,2149.79,"Brewster General Store"
2001,233,48335.03,18.1,238.87,0,24.2,18.06,2071.1,"Brewster General Store"
2001,234,48175.73,11.99,251.39,0,25.24,18.55,2136.03,"Brewster General Store"
2001,235,48015.48,0,368.2,0,25.38,17.72,2026.58,"Brewster General Store"
2001,236,47854.3,4.45,294.6,0,24.05,15.7,1782.68,"Brewster General Store"
2001,237,47692.24,0,378.07,0,22.02,14.37,1636.84,"Brewster General Store"
2001,238,47529.34,0,451.88,0,22.04,11.53,1359.33,"Brewster General Store"
2001,239,47365.64,0,362.41,0,25.7,17.98,2060.5,"Brewster General Store"
2001,240,47201.18,0,330.6,0,26.19,19.31,2238.55,"Brewster General Store"
2001,241,47035.99,0,382.39,0,24.29,16.14,1833.92,"Brewster General Store"
2001,242,46870.12,0,383.14,0,24.02,15.86,1800.81,"Brewster General Store"
2001,243,46703.6,0,321.86,0,25.04,18.53,2132.16,"Brewster General Store"
2001,244,46536.46,0,347.45,0,23.24,16.26,1847.65,"Brewster General Store"
2001,245,46368.75,0,422.37,0,21,11.7,1374.3,"Brewster General Store"
2001,246,46200.49,0,424.13,0,22.2,12.45,1443.52,"Brewster General Store"
2001,247,46031.72,0,394.9,0,23.14,14.3,1629.17,"Brewster General Store"
2001,248,45862.47,0,431.21,0,21.27,10.98,1310.23,"Brewster General Store"
2001,249,45692.77,0,414.11,0,21.91,12.18,1418.91,"Brewster General Store"
2001,250,45522.66,0,372.6,0,23.97,15.53,1763.84,"Brewster General Store"
2001,251,45352.17,0,290.84,0,24.92,18.79,2167.15,"Brewster General Store"
2001,252,45181.32,0,311.04,0,25.53,18.78,2166.18,"Brewster General Store"
2001,253,45010.15,0,362.87,0,25.95,17.38,1983.92,"Brewster General Store"
2001,254,44838.68,0,332.65,0,23.84,16.43,1867.64,"Brewster General Store"
2001,255,44666.95,0,407.57,0,23.01,12.6,1457.92,"Brewster General Store"
2001,256,44494.99,0,430.84,0,23.76,11.39,1346.63,"Brewster General Store"
2001,257,44322.81,0.86,341.7,0,20.08,12.27,1427.02,"Brewster General Store"
2001,258,44150.46,0,396.9,0,18.15,8.36,1098.93,"Brewster General Store"
2001,259,43977.96,0,437.47,0,20.17,7.32,1023.83,"Brewster General Store"
2001,260,43805.33,0,415.07,0,20.94,9.19,1162.31,"Brewster General Store"
2001,261,43632.61,0,405.15,0,21.93,10.31,1253.44,"Brewster General Store"
2001,262,43459.82,0,313.59,0,21.1,13.35,1531.16,"Brewster General Store"
2001,263,43286.99,1.64,226.06,0,20.16,14.91,1694.6,"Brewster General Store"
2001,264,43114.14,11,159.16,0,20.9,15.93,1809.71,"Brewster General Store"
2001,265,42941.31,4.64,188.49,0,22.52,16.4,1864.26,"Brewster General Store"
2001,266,42768.52,0,273.5,0,22.85,16.04,1821.99,"Brewster General Store"
2001,267,42595.8,0,262.61,0,20.52,14.18,1616.96,"Brewster General Store"
2001,268,42423.17,6.92,165.99,0,20.04,14.88,1691.66,"Brewster General Store"
2001,269,42250.67,0,287.95,0,19.74,12.7,1468.29,"Brewster General Store"
2001,270,42078.32,0.54,358.25,0,19.63,9.75,1206.93,"Brewster General Store"
2001,271,41906.14,1.11,280.76,0,18.97,12.04,1405.45,"Brewster General Store"
2001,272,41734.18,1.56,190.86,0,17.12,12.75,1472.18,"Brewster General Store"
2001,273,41562.44,0.39,111.04,0,15.32,12.93,1490.28,"Brewster General Store"
2001,274,41390.98,1.31,174.77,0,15.15,11.26,1334.46,"Brewster General Store"
2001,275,41219.8,0,391.22,0,20.3,7.34,1025.07,"Brewster General Store"
2001,276,41048.95,0,371.48,0,21.7,9.77,1208.42,"Brewster General Store"
2001,277,40878.45,0,266.96,0,21.98,14.94,1698.16,"Brewster General Store"
2001,278,40708.34,0,223.94,0,21.62,15.96,1812.55,"Brewster General Store"
2001,279,40538.64,0.36,325.37,0,19.88,10.67,1283.82,"Brewster General Store"
2001,280,40369.39,0,361.47,0,16.75,5.62,910.37,"Brewster General Store"
2001,281,40200.61,0,327.92,0,12.08,3.08,761.66,"Brewster General Store"
2001,282,40032.35,0,340.59,0,13.13,3.15,765.89,"Brewster General Store"
2001,283,39864.63,0,343.59,0,16.99,6.13,943.32,"Brewster General Store"
2001,284,39697.5,0.37,254.96,0,19.17,12.1,1411.3,"Brewster General Store"
2001,285,39530.97,0.4,275.96,0,19.67,11.72,1376.55,"Brewster General Store"
2001,286,39365.1,0.3,246.38,0,17.17,10.54,1272.5,"Brewster General Store"
2001,287,39199.91,0.27,131.06,0,15.66,12.42,1441.4,"Brewster General Store"
2001,288,39035.44,5.96,231.28,0,19.06,9.5,1186.83,"Brewster General Store"
2001,289,38871.74,20.01,246.19,0,18.84,7.86,1061.73,"Brewster General Store"
2001,290,38708.83,13.28,225.63,0,18.26,9,1147.43,"Brewster General Store"
2001,291,38546.76,0,340.62,0,15.17,3.27,771.92,"Brewster General Store"
2001,292,38385.58,0,355.15,0,15.94,1.28,669.99,"Brewster General Store"
2001,293,38225.32,0,327.07,0,17.9,5.73,917.21,"Brewster General Store"
2001,294,38066.02,0,309.93,0,18.96,7.63,1045.74,"Brewster General Store"
2001,295,37907.72,0,283.53,0,18.96,9.12,1156.93,"Brewster General Store"
2001,296,37750.48,4.02,193.67,0,16.85,8.38,1100.54,"Brewster General Store"
2001,297,37594.34,2.43,127.44,0,18.68,13.47,1543.39,"Brewster General Store"
2001,298,37439.34,0,247.98,0,18.74,10.3,1251.85,"Brewster General Store"
2001,299,37285.52,0,250.88,0,16.91,8.33,1096.44,"Brewster General Store"
2001,300,37132.95,0,248.87,0,12.92,4.66,851.47,"Brewster General Store"
2001,301,36981.66,0,259.16,0,11.26,2.4,725.68,"Brewster General Store"
2001,302,36831.71,0,269.53,0,11.75,1.95,702.8,"Brewster General Store"
2001,303,36683.15,0,258.51,0,12.48,2.94,754.08,"Brewster General Store"
2001,304,36536.03,0,295.68,0,12.83,-0.17,603.06,"Brewster General Store"
2001,305,36390.4,3.91,109.64,0,15.91,10.92,1305.26,"Brewster General Store"
2001,306,36246.32,0,130.08,0,17.28,12.86,1483.42,"Brewster General Store"
2001,307,36103.83,1.97,197.5,0,17.92,10.74,1289.17,"Brewster General Store"
2001,308,35963,0,216.67,0,14.92,6.88,993.13,"Brewster General Store"
2001,309,35823.88,7.7,146.75,0,12.25,5.31,891.23,"Brewster General Store"
2001,310,35686.53,3.46,134.6,0,11.37,5.17,882.55,"Brewster General Store"
2001,311,35551.01,0,228.47,0,13.69,4.92,867.13,"Brewster General Store"
2001,312,35417.37,0,220.5,0,12.25,3.94,809.77,"Brewster General Store"
2001,313,35285.67,0,238.38,0,13.22,3.64,792.36,"Brewster General Store"
2001,314,35155.98,0,246.6,0,11.47,1.17,664.75,"Brewster General Store"
2001,315,35028.35,0,218.21,0,9.22,0.79,646.57,"Brewster General Store"
2001,316,34902.83,0,223.6,0,7.48,-1.37,552.51,"Brewster General Store"
2001,317,34779.51,0,231.59,0,7.66,-2.04,525.81,"Brewster General Store"
2001,318,34658.42,0,250.91,0,12.46,0.39,628.19,"Brewster General Store"
2001,319,34539.65,0,186.69,0,14.9,7.22,1016.7,"Brewster General Store"
2001,320,34423.23,0,214.9,0,15.11,5.57,907.1,"Brewster General Store"
2001,321,34309.25,0,251.21,0,11.57,-1.21,559.05,"Brewster General Store"
2001,322,34197.76,0,231.74,0,10.19,-0.51,588.39,"Brewster General Store"
2001,323,34088.82,0,181.35,0,13.29,5.79,920.98,"Brewster General Store"
2001,324,33982.49,1.76,225.83,0,13.3,2.63,738.01,"Brewster General Store"
2001,325,33878.84,0,222.27,0,9.03,-1.12,562.71,"Brewster General Store"
2001,326,33777.92,0,241.09,0,12.32,-0.56,586.31,"Brewster General Store"
2001,327,33679.8,0,194.09,0,10.47,1.83,696.78,"Brewster General Store"
2001,328,33584.53,0,162.59,0,12.98,5.98,933.45,"Brewster General Store"
2001,329,33492.17,2.18,97.51,0,14.15,8.7,1124.22,"Brewster General Store"
2001,330,33402.78,3.95,82.64,0,13.56,9.03,1149.59,"Brewster General Store"
2001,331,33316.42,0,122.61,0,12.79,7.76,1054.88,"Brewster General Store"
2001,332,33233.15,0,169.14,0,14.18,6.72,982.44,"Brewster General Store"
2001,333,33153.01,0,170.6,0,13.96,6.41,961.42,"Brewster General Store"
2001,334,33076.07,1.74,144.91,0,16.18,9.95,1223.23,"Brewster General Store"
2001,335,33002.37,2.19,125.16,0,14.98,7.51,1036.7,"Brewster General Store"
2001,336,32931.97,0,184.14,0,12.47,3.9,807.29,"Brewster General Store"
2001,337,32864.91,0,196.51,0,12.14,2.5,731.27,"Brewster General Store"
2001,338,32801.24,0,205.05,0,13.88,3.07,761.41,"Brewster General Store"
2001,339,32741,0,189.66,0,16.57,6.73,983.07,"Brewster General Store"
2001,340,32684.25,0,145.83,0,15.94,9.11,1156.27,"Brewster General Store"
2001,341,32631.02,3.38,120.42,0,13.82,6.22,949.18,"Brewster General Store"
2001,342,32581.35,4.02,116.94,0,9.11,2.04,707.5,"Brewster General Store"
2001,343,32535.28,13.11,99.95,0,6.06,0.35,626.53,"Brewster General Store"
2001,344,32492.83,0,161.76,0,6.8,-0.43,591.78,"Brewster General Store"
2001,345,32454.06,3.82,113.64,0,9.21,2.47,729.29,"Brewster General Store"
2001,346,32418.97,0,66.85,0,8.38,5.73,917.08,"Brewster General Store"
2001,347,32387.61,3.38,77.37,0,11.18,6.91,995.09,"Brewster General Store"
2001,348,32359.99,4.66,50.94,0,10.91,8.26,1091.46,"Brewster General Store"
2001,349,32336.13,0,194.63,0,12.08,2.43,727.29,"Brewster General Store"
2001,350,32316.06,0,194.39,0,8,-1.3,555.32,"Brewster General Store"
2001,351,32299.79,9.04,127.4,0,6.52,-0.78,577.1,"Brewster General Store"
2001,352,32287.33,17,134.89,0,10.41,2.27,719.01,"Brewster General Store"
2001,353,32278.69,0,196.16,0,9.84,0.33,625.43,"Brewster General Store"
2001,354,32273.88,0,172.04,0,9.57,2.04,707.68,"Brewster General Store"
2001,355,32272.91,0,116.26,0,4.2,-0.19,602.36,"Brewster General Store"
2001,356,32275.77,0,134.86,0,3.48,-1.58,544.08,"Brewster General Store"
2001,357,32282.46,0,206.61,0,5.36,-4.39,441.06,"Brewster General Store"
2001,358,32292.97,18.14,147.86,0,9.29,0.13,616.52,"Brewster General Store"
2001,359,32307.3,0,184.5,0,6.58,-1.4,551.45,"Brewster General Store"
2001,360,32325.44,4.92,80.11,0,2.6,-1.32,554.67,"Brewster General Store"
2001,361,32347.38,0,138.53,0,2.46,-2.78,497.68,"Brewster General Store"
2001,362,32373.08,0,187.93,0,3.63,-4.36,442.19,"Brewster General Store"
2001,363,32402.55,0,169.94,0,4.11,-2.72,500.1,"Brewster General Store"
2001,364,32435.74,0,138.13,0,1.49,-3.64,466.91,"Brewster General Store"
2001,365,32472.65,0,155.91,0,1.03,-4.86,425.69,"Brewster General Store"
2002,1,32513.41,0,199.05,0,2.05,-6.85,365.69,"Brewster General Store"
2002,2,32557.66,0,193.18,0,3.29,-5.15,416.4,"Brewster General Store"
2002,3,32605.52,0,179.92,0,2.64,-4.81,427.38,"Brewster General Store"
2002,4,32656.96,0,175.71,0,1.9,-5.22,414.39,"Brewster General Store"
2002,5,32711.94,0,188.25,0,4.35,-3.57,469.37,"Brewster General Store"
2002,6,32770.43,14.01,157.48,0,7.81,-1.97,528.69,"Brewster General Store"
2002,7,32832.37,9.16,161.54,0,10.2,-0.25,599.68,"Brewster General Store"
2002,8,32897.72,6.97,125.91,0,2.57,-3.94,456.42,"Brewster General Store"
2002,9,32966.45,1.59,154.84,0,5.65,-0.26,599.41,"Brewster General Store"
2002,10,33038.49,0,160.8,0,8.37,2.12,711.46,"Brewster General Store"
2002,11,33113.8,13.75,129.35,0,7.41,0.67,641.22,"Brewster General Store"
2002,12,33192.33,17.64,143.4,0,7.33,-0.39,593.54,"Brewster General Store"
2002,13,33274.03,23.95,134.9,0,7.65,0.64,639.75,"Brewster General Store"
2002,14,33358.84,0,171,0,6.08,-0.32,596.63,"Brewster General Store"
2002,15,33446.71,11.02,115.23,0,6.5,0.93,653.28,"Brewster General Store"
2002,16,33537.58,0,201.92,0,6.13,-1.81,535.02,"Brewster General Store"
