"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
1997,270,42724.79,0,431.68,0,34.29,21.47,2558.26
1997,271,42651.89,0,381.56,0,32.3,21.8,2610.14
1997,272,42579.09,14.06,288.91,0,32.43,21.78,2607.74
1997,273,42506.42,8.51,276.03,0,31.63,21.75,2602.48
1997,274,42433.87,15.87,278.44,0,31.83,21.78,2607.81
1997,275,42361.48,21.06,302.98,0,33.02,21.53,2568.03
1997,276,42289.25,0,387.54,0,31.46,20.85,2463
1997,277,42217.19,6.24,283.85,0,30.56,20.4,2396.39
1997,278,42145.33,0,405.03,0,30.95,19.71,2295
1997,279,42073.68,14.12,284.03,0,31.23,20.87,2466.45
1997,280,42002.25,0,369.46,0,31.11,21.09,2500.05
1997,281,41931.07,11.65,262.3,0,31.23,21.89,2625.43
1997,282,41860.13,0,369.28,0,31.73,21.68,2591.28
1997,283,41789.47,0,382.79,0,32.04,21.44,2554.64
1997,284,41719.09,0,408.57,0,32.15,20.47,2405.54
1997,285,41649.02,0,432.84,0,33.4,20.18,2363.74
1997,286,41579.27,0,382.28,0,31.65,20.94,2477.22
1997,287,41509.85,0,387.89,0,31.72,20.74,2446.09
1997,288,41440.79,0,397.03,0,31.22,19.92,2325.41
1997,289,41372.1,4.92,304.88,0,32,20.03,2341.35
1997,290,41303.79,0,353.37,0,28.7,19.31,2238.51
1997,291,41235.9,0,344.15,0,28.47,19.41,2253.16
1997,292,41168.43,0,385.11,0,28.36,17.85,2043.49
1997,293,41101.4,0,409.78,0,29.13,17.39,1984.87
1997,294,41034.83,0,442.13,0,29.54,15.99,1815.8
1997,295,40968.74,0,456.72,0,30.71,15.72,1785.34
1997,296,40903.16,0,406.64,0,29.23,17.13,1952.5
1997,297,40838.09,0,407.27,0,30.83,18.28,2100.17
1997,298,40773.56,0,365.66,0,31.23,20.35,2388.91
1997,299,40709.59,0,359.08,0,32.34,21.49,2561.33
1997,300,40646.2,0,357.25,0,32.43,21.62,2581.39
1997,301,40583.4,20.53,258.82,0,31.73,21.47,2558.03
1997,302,40521.23,0,347.41,0,31.4,21.06,2495.42
1997,303,40459.7,0,365.85,0,31.18,20.07,2347.49
1997,304,40398.83,0,409.99,0,33.13,19.25,2230.62
1997,305,40338.64,0,366.69,0,31.59,20.13,2356.47
1997,306,40279.15,0,332.54,0,31.25,21.18,2513.07
1997,307,40220.4,0,265.33,0,28.47,21.05,2494.25
1997,308,40162.39,0,351.85,0,29.38,18.88,2179.35
1997,309,40105.15,0,416.8,0,29.15,15.49,1758.83
1997,310,40048.7,0,404.7,0,29.91,16.53,1880.33
1997,311,39993.07,0,395.95,0,28.67,15.87,1801.92
1997,312,39938.28,0,389.79,0,29.21,16.45,1869.69
1997,313,39884.34,0,386.28,0,28.58,15.99,1816.55
1997,314,39831.29,0,333.66,0,28.64,18.32,2104.74
1997,315,39779.14,0,360.25,0,30.58,18.74,2160.8
1997,316,39727.92,0,349.47,0,31.16,19.6,2280.55
1997,317,39677.65,0,327.95,0,33.38,22.21,2676.2
1997,318,39628.35,0,311.54,0,33.04,22.59,2739.44
1997,319,39580.05,0,316.96,0,32.83,22.18,2671.57
1997,320,39532.76,21.76,196.3,0,29.55,21.49,2562.14
1997,321,39486.51,37.02,160.95,0,27.25,20.96,2480.35
1997,322,39441.33,0,283.44,0,28.41,19.79,2306.23
1997,323,39397.23,0,320.84,0,30.5,20.12,2354.04
1997,324,39354.24,0,331.22,0,29.79,19.12,2212.37
1997,325,39312.37,0,304.47,0,28.55,19.24,2229.08
1997,326,39271.66,0,294.79,0,28.66,19.72,2296.51
1997,327,39232.11,13.66,224.93,0,29.71,20.45,2403.52
1997,328,39193.76,8.46,174.75,0,27.11,20.48,2407.54
1997,329,39156.61,9.29,162.37,0,27.09,21.01,2487.49
1997,330,39120.7,0,264.32,0,27.68,20.1,2352.08
1997,331,39086.04,9.12,202.63,0,28.22,20.39,2394.76
1997,332,39052.65,0,296.97,0,29.5,20.55,2418.36
1997,333,39020.55,0,304.86,0,29.67,20.41,2397.09
1997,334,38989.75,0,301.71,0,28.99,20.05,2343.72
1997,335,38960.28,0,322,0,28.26,18.66,2150.38
1997,336,38932.15,0,376.73,0,28.7,16.29,1850.82
1997,337,38905.38,2.32,258.37,0,29.55,18.51,2129.42
1997,338,38879.99,0,317.96,0,30.98,20.81,2457.42
1997,339,38855.98,0,255.08,0,28.18,20.89,2468.46
1997,340,38833.37,0,342.83,0,27.73,17.25,1967.03
1997,341,38812.19,0,384.87,0,28.53,15.54,1764.29
1997,342,38792.43,0,389.11,0,29.66,15.98,1815.45
1997,343,38774.11,0,336.77,0,30.98,20.04,2343.03
1997,344,38757.25,0,340.36,0,31.48,20.19,2364.76
1997,345,38741.85,0,341.75,0,30.94,19.71,2295.12
1997,346,38727.92,7.61,224.79,0,30.08,20.94,2476.24
1997,347,38715.48,7.22,191.4,0,27.22,20.13,2355.75
1997,348,38704.52,0,350.31,0,26.09,15.56,1766.8
1997,349,38695.07,0,411.94,0,26.46,11.8,1383.15
1997,350,38687.11,0,415.12,0,25.34,10.49,1268.16
1997,351,38680.66,0,405.6,0,25.89,11.44,1350.97
1997,352,38675.72,0,398.36,0,26.96,12.61,1459.44
1997,353,38672.3,0,365.87,0,27.23,14.91,1694.65
1997,354,38670.4,0,382.69,0,29.1,15.16,1722.04
1997,355,38670.01,0,367.7,0,29.99,16.7,1900.35
1997,356,38671.14,0,346.52,0,30.62,18.33,2105.5
1997,357,38673.79,0,337.79,0,30.29,18.48,2126.49
1997,358,38677.96,0,327.28,0,30.55,19.1,2209.54
1997,359,38683.64,0,311.19,0,30.59,19.78,2305.61
1997,360,38690.83,0,303.93,0,30.61,20.07,2346.99
1997,361,38699.52,0,279.36,0,28.22,19.07,2205.72
1997,362,38709.72,0,295.04,0,26.47,16.95,1930.76
1997,363,38721.41,0,297.04,0,24.73,15.36,1744.33
1997,364,38734.58,0,355.24,0,24.57,12.58,1456.75
1997,365,38749.23,0,406.47,0,27.12,11.09,1320.26
1998,1,38765.42,0,369.94,0,26.26,13.65,1561.53
1998,2,38783.01,0,393.12,0,27.93,13.48,1544.64
1998,3,38802.04,0,340.23,0,27.56,16.31,1853.26
1998,4,38822.51,6.14,289.48,0,28.43,14.44,1643.41
1998,5,38844.4,8.82,244.79,0,28.89,18.09,2074.39
1998,6,38867.7,10.25,196.36,0,29.19,20.93,2475.67
1998,7,38892.4,0,327.52,0,30.47,19.39,2250.63
1998,8,38918.48,0,348.08,0,29.06,17.33,1977.1
1998,9,38945.93,0,333.73,0,28.16,17.32,1975.87
1998,10,38974.72,0,320.06,0,29.18,18.79,2167.96
1998,11,39004.85,0,310,0,29.32,19.36,2245.59
1998,12,39036.29,0,305.39,0,29.05,19.35,2244.26
1998,13,39069.04,0,310.99,0,29.39,19.44,2256.76
1998,14,39103.06,0,316.47,0,29.67,19.49,2263.97
1998,15,39138.34,0,327.62,0,29.77,19.15,2216.82
1998,16,39174.87,0,382.06,0,28.44,15.47,1756.82
1998,17,39212.61,0,382.7,0,27.46,14.74,1675.58
1998,18,39251.56,0,386.35,0,27.86,14.91,1694.76
1998,19,39291.69,0,311.96,0,27.28,17.86,2045.41
1998,20,39332.98,0,304.16,0,27.71,18.56,2136.29
1998,21,39375.41,0,374,0,29.35,16.96,1931.6
1998,22,39418.95,0,361.86,0,30.48,18.52,2130.83
1998,23,39463.59,0,372.55,0,31.29,18.67,2151
1998,24,39509.3,0,247.31,0,27.37,20.3,2380.43
1998,25,39556.07,5.18,210.71,0,25.66,17.75,2031.23
1998,26,39603.86,0,306.26,0,28.14,19.11,2212.03
1998,27,39652.66,0,291.35,0,25.02,16.93,1928.4
1998,28,39702.44,0,385.33,0,23.93,12.56,1412.81
1998,29,39753.19,0,393.93,0,24.84,13.04,1439.57
1998,30,39804.87,0,397.72,0,26.16,14.06,1521.85
1998,31,39857.47,0,400.74,0,28.99,16.37,1710.58
1998,32,39910.96,0,386.05,0,29.95,18.15,1826.91
1998,33,39965.33,0,335.8,0,29.72,20.09,2089.75
1998,34,40020.54,0,380.41,0,26.78,16.62,1181.13
1998,35,40076.58,0,421.15,0,26.4,14.73,964.47
1998,36,40133.42,0,479.03,0,27.21,12.12,712.58
1998,37,40191.04,0,439.72,0,25.38,12.91,832.32
1998,38,40249.43,0,452.47,0,25.33,12.27,777.08
1998,39,40308.55,0,489.36,0,25.46,10.05,619.95
1998,40,40368.38,0,508.73,0,27.56,10.09,578.56
1998,41,40428.91,0,497.55,0,28.87,12.21,668.79
1998,42,40490.11,0,484.45,0,30.08,14.21,771.04
1998,43,40551.97,0,464.69,0,30,15.4,869.51
1998,44,40614.45,0,450.6,0,31.22,17.22,992.97
1998,45,40677.54,0,378.98,0,29.46,18.72,1301.5
1998,46,40741.22,0,377.08,0,30.61,19.93,1393.1
1998,47,40805.47,0,420.99,0,33.15,20.6,1282.42
1998,48,40870.27,0,409.37,0,32.47,20.95,1072.03
1998,49,40935.6,0,395.21,0,32.7,21.7,1164.72
1998,50,41001.44,0,372.36,0,32.77,22.54,1307.92
1998,51,41067.76,0,328.06,0,30.42,21.82,1451.62
1998,52,41134.56,0,449.11,0,31.81,19.16,851.61
1998,53,41201.81,0,437.93,0,32.65,20.45,942.45
1998,54,41269.5,0,410.62,0,30.98,19.91,1006.05
1998,55,41337.6,0,510.87,0,29.69,14.06,597.5
1998,56,41406.09,0,517.45,0,31.4,14.98,636.56
1998,57,41474.97,0,494.95,0,32.24,17.07,734.14
1998,58,41544.21,0,459.44,0,33.81,20.22,906.23
1998,59,41613.8,0,403.2,0,32.26,21.03,1075.9
1998,60,41683.71,0,345.44,0,30.08,20.91,1292.15
1998,61,41753.94,0,453.95,0,28.54,16.01,705.63
1998,62,41824.46,0,476.37,0,28.74,15.3,650.61
1998,63,41895.26,0,464.75,0,29.58,16.55,708.59
1998,64,41966.32,0,449.73,0,31.8,19.18,845.51
1998,65,42037.63,0,404.96,0,32.2,21.18,1066.8
1998,66,42109.17,0,427.55,0,33.21,21.49,1000.76
1998,67,42180.92,0,444.72,0,33.38,21.11,960.5
1998,68,42252.88,0,388.91,0,27.5,17.62,942.86
1998,69,42325.03,0,498.51,0,27.6,13.94,592.37
1998,70,42397.34,0,470.69,0,25.14,13.1,559.01
1998,71,42469.81,0,488.97,0,24.47,11.91,514.28
1998,72,42542.42,0,507.63,0,26.3,12.94,552.66
1998,73,42615.16,0,555.27,0,29.77,13.38,570.12
1998,74,42688.01,0,483.91,0,30.43,17.9,776.54
1998,75,42760.96,0,499.93,0,31.66,18.31,797.79
1998,76,42833.99,0,472.06,0,34.07,21.68,997.3
1998,77,42907.09,0,476.72,0,34.01,21.5,985.6
1998,78,42980.25,0,493.72,0,34.2,20.95,950.76
1998,79,43053.45,0,392.78,0,29.9,20.62,930.55
1998,80,43126.68,0,432.37,0,27.13,16.85,723.07
1998,81,43199.92,0,408.85,0,24.72,15.28,649.68
1998,82,43273.16,0,528.28,0,25.7,11.86,512.22
1998,83,43346.39,0,606.18,0,29.93,9.82,443.06
1998,84,43419.59,0,564.59,0,30.01,13.42,571.58
1998,85,43492.75,0,546.81,0,30.83,15.32,651.7
1998,86,43565.85,0,531.16,0,32.12,17.43,752.39
1998,87,43638.88,0,502.3,0,32.53,19.26,850.47
1998,88,43711.83,0,503.75,0,32.91,19.59,869.23
1998,89,43784.68,0,501.38,0,33.16,19.89,886.66
1998,90,43857.42,0,521.8,0,34.46,20.01,893.55
1998,91,43930.03,0,473,0,33.11,20.92,948.57
1998,92,44002.5,0,507.79,0,34.28,20.59,928.49
1998,93,44074.82,0,496.07,0,34.58,21.39,978.49
1998,94,44146.96,0,512.56,0,35.24,21.26,970.09
1998,95,44218.92,0,479.9,0,33.73,21.24,969.13
1998,96,44290.68,0,468.85,0,33.96,21.89,1010.68
1998,97,44362.22,0,462.11,0,35.2,23.29,1106.61
1998,98,44433.53,0,455.81,0,35.05,23.34,1110.74
1998,99,44504.59,0,489.28,0,35.85,22.86,1076.29
1998,100,44575.39,0,347.68,0,31.67,23.56,1126.23
1998,101,44645.91,0,511.3,0,30.53,17.29,745.28
1998,102,44716.14,0,584.98,0,31.52,14.19,602.8
1998,103,44786.05,0,514.65,0,32.26,18.73,820.99
1998,104,44855.64,0,521.95,0,33.62,19.62,870.75
1998,105,44924.88,0,492.23,0,34.06,21.28,971.64
1998,106,44993.76,0,519.58,0,35.35,21.26,970
1998,107,45062.25,0,482.71,0,34.04,21.61,992.35
1998,108,45130.36,0,522.78,0,34.07,20,892.84
1998,109,45198.04,0,453.69,0,33.8,22.36,1042.54
1998,110,45265.29,0,429.65,0,33.37,22.75,1069.24
1998,111,45332.09,0,370.37,0,31.07,22.35,1041.33
1998,112,45398.42,0,540.78,0,30.62,16.05,684.83
1998,113,45464.26,0,531.68,0,29.21,15.38,654.28
1998,114,45529.59,0,535.17,0,28.13,14.33,608.59
1998,115,45594.39,0,577.16,0,31.47,15.15,644.01
1998,116,45658.64,0,577.4,0,33.01,16.41,702.19
1998,117,45722.32,0,517.36,0,33.65,20.04,895.61
1998,118,45785.41,0,493.22,0,34.55,21.84,1007.91
1998,119,45847.9,15.1,378.14,0,35.25,22.04,1020.8
1998,120,45909.75,0,524.47,0,36.02,21.86,1009.24
1998,121,45970.96,0,491.32,0,35.47,22.74,1068.46
1998,122,46031.49,0,499.71,0,35.41,22.37,1043.17
1998,123,46091.32,0,504.35,0,35.67,22.42,1046.29
1998,124,46150.44,0,517.18,0,35.84,22.03,1020.37
1998,125,46208.83,0,520.55,0,36.69,22.58,1057.1
1998,126,46266.45,0,502.09,0,36.58,23.23,1102.86
1998,127,46323.3,0,530.74,0,36.85,22.12,1026.19
1998,128,46379.34,0,564.81,0,37.9,20.99,953.31
1998,129,46434.55,0,495.64,0,35.48,22.28,1037.2
1998,130,46488.92,0,499.17,0,36.75,23.12,1094.53
1998,131,46542.41,0,492.79,0,36,22.7,1065.62
1998,132,46595.01,0,505.49,0,36.8,22.97,1084.08
1998,133,46646.7,0,503.15,0,38.18,24.25,1177.25
1998,134,46697.45,0,485.85,0,35.31,22.45,1048.59
1998,135,46747.23,0,491.21,0,35.49,22.38,1043.81
1998,136,46796.03,0,506.62,0,34.64,21.01,954.13
1998,137,46843.83,0,481.7,0,33.22,20.7,934.97
1998,138,46890.6,0,526.93,0,34.23,19.71,875.9
1998,139,46936.31,0,515.05,0,35.09,20.92,948.8
1998,140,46980.95,0,524.49,0,36.55,21.63,993.98
1998,141,47024.5,0,522.6,0,36.05,21.09,959.7
1998,142,47066.93,0,504.87,0,36.42,22.24,1033.92
1998,143,47108.22,0,542.8,0,37.74,21.42,980.32
1998,144,47148.35,0,507.1,0,37.85,23.27,1105.15
1998,145,47187.3,0,456.86,0,35.57,23.37,1112.78
1998,146,47225.05,0,460.52,0,35.45,23.23,1102.74
1998,147,47261.58,0,452.98,0,36.41,24.4,1188.83
1998,148,47296.86,11.4,336.52,0,36.1,24.28,1179.67
1998,149,47330.89,30.7,296.78,0,34.6,24.69,1210.88
1998,150,47363.64,96.86,320.75,0,34.63,22.99,1587.87
1998,151,47395.08,17.01,265.72,0,33.14,22.94,2798.8
1998,152,47425.21,0,363.83,0,33.99,23.44,2820.94
1998,153,47454.01,0,405.29,0,35.33,23.25,2677.51
1998,154,47481.46,0,416.13,0,36.53,23.84,2736.02
1998,155,47507.54,0,417.7,0,37.03,24.19,2784.94
1998,156,47532.24,0,411.53,0,36.84,24.27,2814.73
1998,157,47555.55,0,447.99,0,37.52,23.47,2590.82
1998,158,47577.44,0,439.95,0,37.51,23.84,2667.13
1998,159,47597.92,0,453.73,0,37.73,23.43,2568.56
1998,160,47616.95,0,421.3,0,36.5,23.74,2704.89
1998,161,47634.54,0,414.99,0,36.68,24.11,2778.67
1998,162,47650.67,0,462.94,0,37.16,22.66,2434.75
1998,163,47665.33,0,465.52,0,37.63,22.87,2455.85
1998,164,47678.51,0,415.6,0,36.35,23.79,2726.98
1998,165,47690.21,0,405.93,0,35.84,23.74,2746.43
1998,166,47700.41,0,450.81,0,36.93,22.96,2508.13
1998,167,47709.12,0,409.85,0,36.27,23.94,2765.34
1998,168,47716.32,0,455.86,0,38.73,24.05,2648.77
1998,169,47722.01,0,426.26,0,37.82,24.55,2812.2
1998,170,47726.18,0,437.22,0,36.97,23.56,2630.19
1998,171,47728.84,0,454.53,0,36.71,22.72,2464.35
1998,172,47729.99,0,412.22,0,35.22,23.15,2640.44
1998,173,47729.61,14.61,312.7,0,35.08,22.71,2759.34
1998,174,47727.71,23.31,293.62,0,32.67,21.8,2610.18
1998,175,47724.3,13.58,272.84,0,32.63,22.69,2756.57
1998,176,47719.38,21.55,260.95,0,31.86,22.58,2737.86
1998,177,47712.94,0,405.84,0,34.3,22.73,2763.36
1998,178,47704.99,0,422.04,0,35.24,22.86,2783.76
1998,179,47695.54,0,417.02,0,35.42,23.12,2828.95
1998,180,47684.6,0,394.08,0,34.58,23.3,2860.28
1998,181,47672.16,25.44,259.58,0,32.18,22.89,2789.02
1998,182,47658.25,30.07,266.26,0,30.78,21.47,2558.93
1998,183,47642.86,0,350.44,0,31.73,22.47,2719.44
1998,184,47626,0,389.76,0,33.68,22.9,2791.52
1998,185,47607.7,0,395.8,0,34.58,23.45,2884.99
1998,186,47587.95,0,406.75,0,35.01,23.42,2881.21
1998,187,47566.77,4.17,270.7,0,33.03,23.43,2882.35
1998,188,47544.17,0,368.66,0,32.91,23.18,2839.63
1998,189,47520.18,0,400.86,0,33.49,22.72,2760.93
1998,190,47494.79,2.24,296.53,0,34.14,23.46,2887
1998,191,47468.03,0,401.45,0,34.54,23.61,2913.46
1998,192,47439.91,0,445.69,0,36.55,23.51,2895.96
1998,193,47410.45,0,432.17,0,35.26,23.17,2837.93
1998,194,47379.66,0,485.82,0,34.17,20.14,2357.99
1998,195,47347.57,0,486.32,0,34.71,20.45,2402.89
1998,196,47314.18,0,462.79,0,37.68,23.53,2899.59
1998,197,47279.53,0,379.42,0,33.48,23.56,2904.88
1998,198,47243.63,0,430.93,0,34.31,22.58,2737.72
1998,199,47206.49,0,437.22,0,34.12,22.24,2682.13
1998,200,47168.15,0,424.13,0,34.13,22.77,2769.76
1998,201,47128.61,14.21,332.08,0,33.25,21.5,2562.82
1998,202,47087.9,24.17,317.71,0,32.78,21.83,2616.08
1998,203,47046.04,0,416.86,0,31.87,21.38,2544.26
1998,204,47003.05,6.56,320.64,0,32.67,21.67,2590.07
1998,205,46958.96,9.97,320.04,0,32.7,21.69,2593.82
1998,206,46913.79,10.96,336.7,0,32.46,20.67,2436.44
1998,207,46867.55,8.94,334.28,0,33.22,21.38,2544.18
1998,208,46820.27,10.78,330.69,0,32.45,20.98,2483.12
1998,209,46771.97,7.13,313.81,0,32.55,21.86,2621.01
1998,210,46722.68,0,409.31,0,33.11,22.63,2745.84
1998,211,46672.41,0,409.91,0,32.69,22.25,2683.48
1998,212,46621.2,10.18,296.52,0,31.58,21.78,2608.29
1998,213,46569.06,13.6,319.95,0,32.77,21.73,2598.89
1998,214,46516.01,0,426.1,0,32.45,21.48,2560.68
1998,215,46462.08,0,455.95,0,33.03,20.86,2463.83
1998,216,46407.29,0,458.53,0,33.36,20.99,2484.31
1998,217,46351.66,0,435.11,0,33.57,21.97,2638.12
1998,218,46295.22,0,443.53,0,33.71,21.72,2598.53
1998,219,46237.99,0,437.87,0,34.27,22.33,2696.13
1998,220,46179.99,0,442.83,0,34.88,22.56,2734.37
1998,221,46121.23,3.82,315.85,0,33.11,21.97,2638.34
1998,222,46061.75,7.64,307.89,0,33.26,22.49,2723.27
1998,223,46001.57,0,381.28,0,32.16,22.57,2735.43
1998,224,45940.7,0,411.03,0,33.64,22.91,2792.97
1998,225,45879.18,0,443.64,0,34.66,22.61,2741.98
1998,226,45817.01,0,438.4,0,33.99,22.35,2699.84
1998,227,45754.22,0,431.89,0,34.11,22.63,2745.79
1998,228,45690.83,0,433.91,0,33.94,22.43,2713.29
1998,229,45626.86,0,432.13,0,33.6,22.24,2682.09
1998,230,45562.34,0,464.78,0,33.23,20.72,2443.35
1998,231,45497.27,0,427.86,0,34,22.68,2753.96
1998,232,45431.69,12.65,340.98,0,33.91,21.58,2576.25
1998,233,45365.61,0,431.69,0,33.3,21.93,2631.56
1998,234,45299.04,0,446.13,0,34.04,21.94,2632.47
1998,235,45232.02,5.32,331.43,0,34.1,22.11,2660.43
1998,236,45164.55,0,431.48,0,34.02,22.42,2710.9
1998,237,45096.65,0,433.75,0,33.93,22.26,2684.99
1998,238,45028.35,0,432.88,0,33.86,22.22,2678.27
1998,239,44959.66,9.32,327.57,0,34.1,22.22,2678.85
1998,240,44890.6,18.07,307.57,0,33.27,22.49,2722.22
1998,241,44821.19,36.11,305.19,0,32.29,21.79,2609.7
1998,242,44751.44,11.85,306.21,0,32.52,21.9,2626.65
1998,243,44681.37,6.56,294.88,0,32.14,22.09,2656.54
1998,244,44610.99,0,378.5,0,32.46,22.81,2775.45
1998,245,44540.33,0,379.78,0,32.91,23.18,2838.2
1998,246,44469.4,0,413.09,0,34.09,23.05,2816.97
1998,247,44398.21,19.28,281.52,0,32.29,22.84,2781.06
1998,248,44326.79,19,278.77,0,32,22.75,2766.47
1998,249,44255.14,26.22,282.25,0,31.22,22.01,2645.03
1998,250,44183.28,49.81,270.21,0,30.24,21.69,2593.54
1998,251,44111.23,39.24,285.4,0,31.18,21.94,2633.12
1998,252,44039,23.12,296.65,0,31.9,22.09,2657.55
1998,253,43966.6,0,384.68,0,32.24,22.67,2753.29
1998,254,43894.06,0,403.41,0,32.85,22.58,2736.96
1998,255,43821.39,0,404.56,0,33.53,23.08,2821.72
1998,256,43748.59,0,406.28,0,33.54,23.03,2813.72
1998,257,43675.69,0,402.21,0,33.22,22.92,2794.34
1998,258,43602.7,0,423.57,0,33.53,22.4,2707.52
1998,259,43529.63,12.45,300.55,0,32.59,22.44,2714.42
1998,260,43456.5,10.35,344,0,33.61,21.05,2493.25
1998,261,43383.31,0,419.6,0,32.75,21.88,2624.23
1998,262,43310.1,5.21,284.41,0,32.15,22.75,2765.72
1998,263,43236.86,0,429.48,0,33.98,22.44,2714.84
1998,264,43163.62,0,431.02,0,33.94,22.32,2695.61
1998,265,43090.38,14.1,298.87,0,33.11,22.85,2783.46
1998,266,43017.17,17.4,271.45,0,30.48,21.86,2619.88
1998,267,42943.98,25.8,329.08,0,31.99,20.53,2415.06
1998,268,42870.85,0,440.06,0,32.26,20.65,2433.04
1998,269,42797.78,0,421.67,0,32.88,21.8,2610.71
1998,270,42724.79,0,411.81,0,33.4,22.51,2726.12
1998,271,42651.89,0,403.66,0,33.5,22.82,2777.95
1998,272,42579.09,0,394.59,0,32.75,22.52,2728.37
1998,273,42506.42,0,443.31,0,33.31,20.97,2481.54
1998,274,42433.87,0,422.48,0,33.13,21.6,2578.61
1998,275,42361.48,0,386.31,0,33.07,22.82,2777.9
1998,276,42289.25,0,393.02,0,33.62,22.97,2803.97
1998,277,42217.19,0,389.8,0,33.43,22.87,2786.03
1998,278,42145.33,0,399.37,0,33.62,22.56,2735.2
1998,279,42073.68,0,402.54,0,33.35,22.14,2665.78
1998,280,42002.25,0,390.5,0,33.06,22.26,2684.79
1998,281,41931.07,0,391.07,0,32.96,22.07,2654.64
1998,282,41860.13,0,393.71,0,33.06,21.96,2636.53
1998,283,41789.47,0,396.5,0,32.44,21.28,2528.81
1998,284,41719.09,0,374.15,0,32.15,21.82,2614.17
1998,285,41649.02,0,355.49,0,31.84,22.17,2670.99
1998,286,41579.27,0,376.08,0,31.64,21.26,2526.09
1998,287,41509.85,0,380.85,0,31.52,20.93,2475.09
1998,288,41440.79,11.09,275.41,0,31.09,21.04,2492.06
1998,289,41372.1,0,371.21,0,31.49,21.17,2511.5
1998,290,41303.79,11.73,268.93,0,31.44,21.57,2574.96
1998,291,41235.9,18.53,254.96,0,31.16,21.95,2635.53
1998,292,41168.43,10.27,243.99,0,29.84,21.28,2529.44
1998,293,41101.4,6.98,217.95,0,28.84,21.47,2558.97
1998,294,41034.83,0,370.68,0,32.02,21.56,2572.52
1998,295,40968.74,0,333.51,0,31.41,22.34,2698.79
1998,296,40903.16,21.84,248.08,0,31.08,22.11,2659.77
1998,297,40838.09,12.36,244.87,0,30.55,21.81,2613.06
1998,298,40773.56,20.73,185.27,0,28.11,22.01,2644.62
1998,299,40709.59,8.21,217.64,0,29.5,22.11,2659.85
1998,300,40646.2,6.98,176.63,0,27.59,21.92,2629.93
1998,301,40583.4,0,330.46,0,29.97,21.36,2541.25
1998,302,40521.23,0,317.07,0,29.66,21.52,2566.37
1998,303,40459.7,0,340.27,0,30.09,21.16,2510.8
1998,304,40398.83,0,370.21,0,30.81,20.64,2431.12
1998,305,40338.64,4.56,253.62,0,30.61,21.62,2582.13
1998,306,40279.15,15.71,232.11,0,29.97,22.03,2646.89
1998,307,40220.4,10.77,196.09,0,29.26,22.82,2777.04
1998,308,40162.39,38.86,173.38,0,27.79,22.34,2698.26
1998,309,40105.15,0,344.7,0,28.39,19.69,2292.49
1998,310,40048.7,0,385.03,0,27.71,17.58,2008.96
1998,311,39993.07,0,402.71,0,28.78,17.55,2005.42
1998,312,39938.28,0,400.72,0,29.29,17.94,2055.79
1998,313,39884.34,0,380.27,0,30.28,19.61,2280.84
1998,314,39831.29,0,370.15,0,31.02,20.55,2417.76
1998,315,39779.14,0,376.5,0,31.49,20.51,2412.38
1998,316,39727.92,0,370.33,0,30.58,20.03,2341.96
1998,317,39677.65,0,385.6,0,30.86,19.41,2253.65
1998,318,39628.35,0,369.94,0,30.8,20.04,2342.24
1998,319,39580.05,0,409.68,0,31.14,17.93,2054.02
1998,320,39532.76,0,401.85,0,30,17.46,1994.23
1998,321,39486.51,0,403,0,30.26,17.37,1983.21
1998,322,39441.33,11.52,272.91,0,30.59,19.6,2279.35
1998,323,39397.23,0,350.98,0,31.63,20.83,2460.66
1998,324,39354.24,0,332.25,0,30.49,20.71,2442.38
1998,325,39312.37,0,340.85,0,30.86,20.56,2420.1
1998,326,39271.66,0,329.82,0,29.7,20.04,2342.38
1998,327,39232.11,0,350.3,0,30.68,19.83,2313.32
1998,328,39193.76,0,351.62,0,30.13,19.17,2220.18
1998,329,39156.61,0,350.55,0,29.88,18.89,2181
1998,330,39120.7,0,349.79,0,30.02,18.84,2174.06
1998,331,39086.04,0,364.18,0,30.23,18.11,2077.63
1998,332,39052.65,0,363.15,0,30.25,18.02,2066.14
1998,333,39020.55,0,363.35,0,30.45,18.02,2065.74
1998,334,38989.75,0,382.67,0,30.59,16.81,1913.54
1998,335,38960.28,0,353.98,0,29.86,17.81,2037.9
1998,336,38932.15,0,350.53,0,30.03,17.97,2059.3
1998,337,38905.38,0,352.89,0,29.63,17.34,1979.04
1998,338,38879.99,0,375.87,0,30.69,16.5,1875.62
1998,339,38855.98,0,333.45,0,30.4,18.54,2134
1998,340,38833.37,0,327.13,0,30.24,18.65,2149.33
1998,341,38812.19,0,351.24,0,31.02,17.92,2052.34
1998,342,38792.43,0,307.55,0,31.09,20.16,2360.43
1998,343,38774.11,0,321.54,0,29.97,18.58,2138.82
1998,344,38757.25,9.71,256.63,0,28.68,16.46,1870.91
1998,345,38741.85,0,340.33,0,29.94,17.49,1997.48
1998,346,38727.92,0,294.38,0,29.24,19.08,2207.41
1998,347,38715.48,0,240.88,0,27.17,19.4,2251.48
1998,348,38704.52,0,265.19,0,25.74,17.31,1974.67
1998,349,38695.07,0,321.93,0,25.56,14.95,1698.9
1998,350,38687.11,0,325.93,0,24.8,14.16,1614.2
1998,351,38680.66,0,365.07,0,25.68,12.93,1490.08
